fresno chile,0,1
asparagus,0,2
lime juice,1,2
ginger,1.0,3
soy sauce,0.5,2
sesame oil,0.5,2
coconut,0,1
salted,0,1
honey,0.5,2
vegetable oil,1,2
garlic,1.5,2
salt,4.5,8
fermented beans,0.5,1
peanut,0.5,1
rice wine,0.5,1
chicken,0.5,1
scallion,0.5,1
sugar,2.5,3
onion,0.5,1
pepper,2.5,5
coarse breadcrumbs,0,1
thyme,0,1
branzino,0,1
olive oil,1,5
garlic clove,0,3
lemon,0,1
grain mustard,0,1
pork,1,1
butter,4,4
creamy jalape o sauce,1,1
eggs,3,3
chipotle chiles adobo,1,1
milk,3,3
avocado,1,1
cilantro,1,1
flour tortillas,1,1
cheddar,1,1
scallions,1,1
vinegar,1,1
russet potato,1,1
potatoes,1,1
onions,1,2
rosemary,1,1
paprika,1,1
parmesan,1,1
vanilla,2,2
cornstarch,2,2
vanilla wafers,1,1
cinnamon,1.5,2
bananas,1,1
egg yolks,1,1
banana liqueur,1,1
milk greek yogurt,0,1
lemon juice,0,1
mint,1,2
dijon mustard,0,1
egg,1,2
tarragon,0,1
sherry vinegar,0,1
shallot,0,1
almonds,0.5,1
grain rice,0.5,1
almond milk,0.5,1
coconut flakes,0.5,1
lime,0.5,1
saffron threads,0.5,1
cashew nuts,0.5,1
cardamom pods,0.5,1
raisins,0.5,1
flour,1,1
batches our pie dough,1,1
cocoa,1,1
raspberries,1,1
walnuts,1,1
egg whites,1,1
cherries,1,1
springform pastry circle tip,1,1
vegetable oil spray,1,1
cream,1,1
strawberries,1,1
rose water,1,1
agave nectar,1,1
club soda,1,1
lime wheels,1,1
mayonnaise,0,1
allspice,0,1
creole mustard,0,1
veal rib chops,0,1
breadcrumbs made,0,1
